order_id,order_arrival,process_start_time,order_complete_time,station_id
-70,0,1,48,picker-2
-74,0,1,73,picker-1
-64,0,1,73,picker-1
-93,0,1,91,picker-1
-82,0,1,91,picker-1
-89,0,1,96,picker-3
-2,0,1,96,picker-3
-54,0,1,96,picker-3
-31,0,1,100,picker-2
-48,0,1,102,picker-1
-67,0,2,105,picker-3
-97,0,1,109,picker-1
-15,0,2,118,picker-3
-84,0,1,128,picker-4
-80,0,1,128,picker-4
-13,0,1,128,picker-4
-44,0,1,131,picker-3
-8,0,1,131,picker-3
-11,0,3,150,picker-4
-66,0,1,155,picker-5
-61,0,1,155,picker-5
-29,0,1,155,picker-5
-92,0,1,164,picker-4
-36,0,2,165,picker-3
-46,0,1,166,picker-1
-39,0,1,179,picker-2
-99,0,1,179,picker-2
-59,0,1,180,picker-1
-38,0,3,183,picker-4
-20,0,3,183,picker-4
-6,0,1,198,picker-2
-25,0,1,214,picker-2
-87,0,3,229,picker-4
-56,0,1,238,picker-2
-12,0,1,248,picker-2
-60,0,1,273,picker-5
-95,0,49,279,picker-2
-49,0,1,287,picker-5
-4,0,74,291,picker-1
-98,0,74,302,picker-1
-45,0,1,302,picker-5
-100,0,1,302,picker-5
-18,0,1,302,picker-5
-43,0,92,311,picker-1
-90,0,97,318,picker-3
-14,0,97,318,picker-3
-62,0,103,324,picker-1
-21,0,106,326,picker-3
-79,0,97,331,picker-3
-72,0,92,338,picker-1
-27,0,110,346,picker-1
-75,0,119,351,picker-3
-52,0,101,353,picker-2
-24,0,129,358,picker-4
-58,0,129,368,picker-4
-33,0,151,383,picker-4
-22,0,129,392,picker-4
8,120,156,394,picker-5
-69,0,156,394,picker-5
7,120,132,408,picker-3
-5,0,132,412,picker-3
-9,0,165,413,picker-4
0,60,166,426,picker-3
13,180,180,438,picker-2
10,180,215,448,picker-2
-41,0,167,459,picker-1
4,60,156,461,picker-5
12,180,180,465,picker-2
-47,0,181,471,picker-1
2,60,199,474,picker-2
-53,0,239,505,picker-2
-91,0,274,515,picker-5
11,180,288,524,picker-5
16,240,292,526,picker-1
-51,0,280,541,picker-2
-81,0,249,547,picker-2
28,300,303,556,picker-1
14,180,304,580,picker-5
-77,0,304,587,picker-5
-50,0,304,591,picker-5
31,300,327,599,picker-3
18,240,312,607,picker-1
-16,0,325,616,picker-1
-26,0,332,626,picker-3
22,300,319,639,picker-3
23,300,319,639,picker-3
-7,0,359,641,picker-4
27,300,339,642,picker-1
25,300,352,676,picker-3
33,360,409,680,picker-3
1,60,184,681,picker-4
32,360,413,691,picker-3
-85,0,395,701,picker-5
9,120,230,716,picker-4
-83,0,395,724,picker-5
-65,0,427,739,picker-3
-63,0,393,743,picker-4
-86,0,347,748,picker-1
-57,0,414,790,picker-4
26,300,354,791,picker-2
36,420,449,802,picker-2
-32,0,184,803,picker-4
30,300,462,807,picker-5
-23,0,525,811,picker-5
-17,0,466,821,picker-2
-10,0,384,829,picker-4
40,480,516,829,picker-5
-1,0,475,833,picker-2
-37,0,369,834,picker-4
17,240,439,839,picker-2
42,480,506,848,picker-2
48,540,542,898,picker-2
21,300,557,919,picker-1
41,480,527,936,picker-1
47,540,600,936,picker-3
46,540,627,950,picker-3
54,600,642,964,picker-4
-19,0,640,972,picker-3
-94,0,592,983,picker-5
3,60,460,983,picker-1
52,600,608,983,picker-1
44,540,548,996,picker-2
38,480,640,997,picker-3
50,600,677,1018,picker-3
-42,0,581,1058,picker-5
45,540,588,1058,picker-5
-28,0,682,1066,picker-4
39,480,702,1074,picker-5
55,660,792,1079,picker-2
62,780,791,1094,picker-4
53,600,681,1106,picker-3
59,720,725,1109,picker-5
-88,0,803,1124,picker-2
51,600,617,1129,picker-1
66,840,899,1181,picker-2
-68,0,472,1200,picker-1
-71,0,744,1209,picker-4
57,720,834,1211,picker-2
-78,0,643,1224,picker-1
