order_id,order_arrival,process_start_time,order_complete_time,station_id
-96,0,1,61,picker-3
-93,0,1,61,picker-3
-91,0,1,61,picker-3
-74,0,1,81,picker-3
-14,0,1,84,picker-5
-79,0,1,90,picker-5
-99,0,1,94,picker-3
-95,0,1,98,picker-1
-90,0,1,98,picker-1
-89,0,1,99,picker-2
-2,0,1,99,picker-2
-54,0,1,99,picker-2
-82,0,1,105,picker-3
-15,0,2,112,picker-2
-44,0,1,124,picker-2
-8,0,1,124,picker-2
-67,0,2,133,picker-2
-36,0,2,141,picker-2
-3,0,1,156,picker-4
-33,0,1,156,picker-4
-47,0,3,172,picker-4
-1,0,1,178,picker-1
-78,0,1,184,picker-3
-70,0,3,186,picker-4
-39,0,3,186,picker-4
-51,0,1,194,picker-1
-20,0,1,194,picker-1
-68,0,1,202,picker-4
-29,0,4,214,picker-5
-97,0,1,217,picker-3
-10,0,1,219,picker-1
-42,0,1,236,picker-4
-4,0,4,237,picker-5
-43,0,4,237,picker-5
-62,0,4,237,picker-5
-21,0,4,237,picker-5
-61,0,4,237,picker-5
-87,0,3,253,picker-4
-73,0,1,266,picker-1
4,60,62,272,picker-3
-49,0,1,275,picker-1
-80,0,82,282,picker-3
-27,0,85,292,picker-5
-52,0,62,296,picker-3
1,60,91,305,picker-5
-100,0,62,305,picker-3
-66,0,95,314,picker-3
-77,0,99,329,picker-1
-6,0,106,342,picker-3
-38,0,100,348,picker-2
-88,0,100,348,picker-2
2,60,113,361,picker-2
-17,0,99,362,picker-1
-26,0,100,372,picker-2
7,120,125,400,picker-2
0,60,173,406,picker-4
-98,0,179,409,picker-1
-94,0,157,418,picker-4
-53,0,185,418,picker-3
-84,0,195,418,picker-1
12,180,187,434,picker-4
-41,0,125,440,picker-2
-5,0,195,441,picker-1
-22,0,157,443,picker-4
-63,0,134,454,picker-2
-64,0,187,455,picker-4
10,180,203,464,picker-4
9,120,142,465,picker-2
11,180,215,471,picker-5
8,120,220,476,picker-1
13,180,218,489,picker-3
-34,0,238,534,picker-5
-24,0,238,544,picker-5
19,240,273,548,picker-3
16,240,254,553,picker-4
-72,0,276,559,picker-1
-56,0,237,560,picker-4
-81,0,283,566,picker-3
-48,0,267,571,picker-1
-58,0,238,573,picker-5
14,180,238,573,picker-5
-50,0,238,578,picker-5
-85,0,293,581,picker-5
-16,0,297,584,picker-3
-19,0,307,595,picker-5
27,300,315,614,picker-3
-7,0,330,624,picker-1
22,300,343,628,picker-3
21,300,306,639,picker-3
28,300,363,662,picker-1
32,360,421,666,picker-4
-9,0,420,667,picker-3
-23,0,410,667,picker-1
-69,0,419,676,picker-1
33,360,407,678,picker-4
23,300,435,728,picker-4
-57,0,362,734,picker-2
24,300,373,761,picker-2
-31,0,444,763,picker-4
-65,0,442,772,picker-1
-83,0,472,784,picker-5
18,240,401,788,picker-2
-59,0,477,790,picker-1
40,480,490,809,picker-3
-28,0,441,812,picker-2
-75,0,455,812,picker-2
-11,0,545,863,picker-5
-86,0,456,864,picker-4
48,540,561,864,picker-4
-92,0,535,870,picker-5
42,480,554,873,picker-4
43,540,560,879,picker-1
31,300,549,908,picker-3
39,480,572,911,picker-1
-35,0,574,960,picker-5
52,600,615,967,picker-3
5,60,466,992,picker-2
-37,0,349,999,picker-2
45,540,640,1024,picker-3
25,300,349,1031,picker-2
54,600,667,1034,picker-4
-32,0,567,1037,picker-3
50,600,629,1037,picker-3
57,720,729,1054,picker-4
-45,0,465,1060,picker-4
62,780,789,1083,picker-2
63,780,791,1092,picker-1
58,720,735,1104,picker-2
-40,0,762,1129,picker-2
26,300,625,1131,picker-1
47,540,663,1131,picker-1
41,480,596,1147,picker-5
44,540,582,1165,picker-5
-25,0,574,1183,picker-5
38,480,579,1183,picker-5
-13,0,813,1187,picker-2
60,720,785,1196,picker-5
64,780,813,1196,picker-2
-55,0,764,1205,picker-4
66,840,865,1205,picker-4
36,420,874,1216,picker-4
71,900,912,1239,picker-1
65,780,810,1257,picker-3
35,420,871,1264,picker-5
-60,0,668,1265,picker-1
-18,0,677,1265,picker-1
69,840,864,1269,picker-5
-46,0,773,1270,picker-1
77,900,909,1271,picker-3
17,240,880,1280,picker-1
81,960,961,1284,picker-5
49,540,585,1309,picker-3
70,840,993,1309,picker-2
67,840,1000,1321,picker-2
85,1020,1025,1326,picker-3
-12,0,679,1345,picker-4
79,960,1035,1345,picker-4
86,1020,1055,1364,picker-4
72,900,1032,1365,picker-2
74,900,1061,1381,picker-4
83,960,1093,1382,picker-1
55,660,865,1386,picker-4
34,420,1038,1402,picker-3
91,1080,1132,1413,picker-1
84,960,1084,1440,picker-2
80,960,1105,1452,picker-2
82,960,1184,1472,picker-5
96,1140,1148,1476,picker-5
46,540,1166,1479,picker-5
93,1080,1130,1505,picker-2
97,1140,1188,1505,picker-2
108,1200,1206,1531,picker-4
3,60,1206,1552,picker-4
20,240,1132,1555,picker-1
15,180,1240,1555,picker-1
102,1200,1217,1561,picker-4
114,1260,1266,1576,picker-1
113,1260,1266,1576,picker-1
75,900,1038,1583,picker-3
88,1020,1281,1588,picker-1
-71,0,669,1589,picker-3
107,1200,1270,1592,picker-5
116,1260,1265,1602,picker-5
78,960,968,1610,picker-3
105,1200,1272,1610,picker-3
59,720,1197,1617,picker-2
99,1200,1310,1617,picker-2
94,1140,1258,1617,picker-3
109,1260,1271,1620,picker-1
110,1260,1311,1630,picker-3
101,1200,1327,1670,picker-3
117,1260,1346,1684,picker-4
89,1020,1382,1707,picker-4
98,1200,1322,1709,picker-2
115,1260,1403,1729,picker-3
-30,0,1366,1739,picker-2
53,600,1383,1749,picker-1
126,1440,1441,1758,picker-2
120,1380,1453,1763,picker-2
29,300,1198,1780,picker-5
118,1320,1414,1782,picker-1
123,1380,1387,1793,picker-4
129,1500,1506,1800,picker-2
121,1380,1480,1802,picker-5
125,1440,1473,1823,picker-5
130,1500,1506,1847,picker-2
51,600,1184,1859,picker-5
100,1200,1285,1866,picker-5
132,1560,1584,1879,picker-3
-76,0,1611,1906,picker-3
95,1140,1603,1907,picker-5
127,1500,1590,1935,picker-3
61,720,1611,1947,picker-3
111,1260,1593,1959,picker-5
133,1560,1577,1959,picker-1
128,1500,1619,1965,picker-3
139,1620,1631,1976,picker-3
30,300,1618,1981,picker-2
135,1560,1577,1988,picker-1
149,1680,1685,2010,picker-4
103,1200,1710,2014,picker-2
6,120,1618,2017,picker-2
119,1320,1365,2019,picker-4
134,1560,1562,2019,picker-4
131,1560,1589,2029,picker-1
56,660,1532,2050,picker-4
147,1680,1730,2052,picker-3
138,1620,1621,2069,picker-1
150,1740,1750,2069,picker-1
145,1680,1740,2074,picker-2
124,1380,1553,2075,picker-4
68,840,1477,2080,picker-5
155,1740,1781,2105,picker-5
104,1200,1803,2118,picker-5
141,1620,1708,2122,picker-4
137,1620,1824,2152,picker-5
153,1740,1794,2158,picker-4
169,1860,1860,2161,picker-5
152,1740,1759,2163,picker-2
157,1740,1783,2167,picker-1
76,900,1346,2171,picker-4
160,1800,1880,2200,picker-3
166,1800,1867,2201,picker-5
156,1740,1801,2212,picker-2
92,1080,1908,2234,picker-5
162,1800,1948,2247,picker-3
122,1380,1556,2260,picker-1
178,1920,1936,2274,picker-3
163,1800,1848,2274,picker-2
136,1620,1671,2281,picker-3
172,1860,1977,2292,picker-3
143,1680,1960,2294,picker-1
184,1980,1989,2304,picker-1
182,1980,1982,2311,picker-2
168,1860,1966,2331,picker-3
181,1980,2011,2348,picker-4
144,1680,2030,2349,picker-1
187,2040,2053,2376,picker-3
90,1080,2076,2390,picker-4
167,1860,2070,2391,picker-1
176,1920,2070,2407,picker-1
177,1920,2020,2426,picker-4
189,2040,2051,2426,picker-4
185,1980,2106,2477,picker-5
190,2100,2123,2478,picker-4
179,1980,2153,2494,picker-5
195,2160,2162,2502,picker-5
191,2100,2159,2505,picker-4
173,1920,2164,2507,picker-2
201,2160,2168,2513,picker-1
170,1860,2201,2517,picker-3
37,480,1556,2524,picker-1
192,2100,2119,2525,picker-5
159,1800,1907,2529,picker-3
180,1980,2081,2537,picker-5
158,1800,2202,2546,picker-5
151,1740,2172,2571,picker-4
202,2220,2248,2574,picker-3
183,1980,2015,2576,picker-2
161,1800,2275,2576,picker-2
194,2160,2261,2583,picker-1
198,2160,2276,2587,picker-3
142,1680,1764,2624,picker-2
106,1200,2295,2652,picker-1
205,2220,2235,2660,picker-5
200,2160,2213,2662,picker-2
148,1680,2305,2667,picker-1
87,1020,2349,2672,picker-4
171,1860,2020,2677,picker-4
203,2220,2312,2679,picker-2
174,1920,2350,2680,picker-1
221,2400,2408,2685,picker-1
146,1680,2018,2686,picker-2
154,1740,2391,2694,picker-4
210,2340,2392,2697,picker-1
193,2100,2332,2704,picker-3
211,2340,2377,2704,picker-3
188,2040,2075,2710,picker-2
217,2400,2479,2731,picker-4
165,1800,1961,2739,picker-5
207,2280,2427,2759,picker-4
199,2160,2427,2759,picker-4
216,2400,2506,2784,picker-4
226,2460,2503,2784,picker-5
209,2340,2478,2787,picker-5
164,1800,2495,2792,picker-5
186,2040,2508,2821,picker-2
223,2460,2514,2828,picker-1
222,2460,2538,2842,picker-5
206,2220,2525,2844,picker-1
208,2280,2282,2882,picker-3
231,2580,2588,2920,picker-3
232,2580,2584,2928,picker-1
228,2520,2577,2929,picker-2
220,2400,2577,2936,picker-2
227,2520,2575,2947,picker-3
204,2220,2293,2970,picker-3
229,2520,2547,2982,picker-5
233,2580,2661,2982,picker-5
213,2340,2518,2982,picker-3
224,2460,2530,2982,picker-3
225,2460,2653,2984,picker-1
140,1620,2668,2984,picker-1
197,2160,2681,3018,picker-1
112,1260,2673,3019,picker-4
235,2580,2686,3038,picker-1
230,2580,2678,3047,picker-4
218,2400,2698,3062,picker-1
212,2340,2687,3078,picker-2
234,2580,2625,3092,picker-2
196,2160,2680,3105,picker-2
175,1920,2663,3115,picker-2
238,2700,2705,3115,picker-3
219,2400,2705,3115,picker-3
215,2400,2695,3119,picker-4
240,2700,2785,3119,picker-4
73,900,2572,3126,picker-4
214,2340,2526,3130,picker-5
241,2700,2829,3136,picker-1
237,2700,2740,3146,picker-5
245,2760,2845,3159,picker-1
246,2760,2788,3161,picker-5
239,2700,2711,3172,picker-2
244,2760,2786,3174,picker-5
251,2820,2843,3174,picker-5
242,2700,2793,3180,picker-5
247,2760,2822,3193,picker-2
243,2700,2732,3206,picker-4
236,2640,2760,3213,picker-4
252,2880,2883,3215,picker-3
254,2880,2937,3227,picker-2
250,2820,2921,3241,picker-3
249,2820,2930,3285,picker-2
256,2880,2948,3290,picker-3
259,2940,2984,3300,picker-5
255,2880,2929,3301,picker-1
258,2940,2983,3323,picker-3
261,3000,3000,3329,picker-5
248,2760,2760,3331,picker-4
260,2940,2985,3333,picker-1
253,2880,2971,3334,picker-3
257,2940,2983,3343,picker-3
263,3000,3020,3349,picker-4
264,3060,3061,3366,picker-4
269,3120,3121,3412,picker-3
267,3060,3063,3422,picker-1
268,3120,3120,3429,picker-2
271,3120,3121,3431,picker-3
262,3000,3019,3432,picker-1
277,3180,3182,3449,picker-4
265,3060,3079,3472,picker-2
273,3180,3182,3473,picker-4
270,3120,3120,3486,picker-2
274,3180,3182,3492,picker-4
272,3120,3120,3492,picker-2
281,3240,3240,3502,picker-2
276,3180,3183,3509,picker-5
279,3180,3181,3517,picker-2
283,3240,3244,3551,picker-5
282,3240,3243,3566,picker-4
285,3240,3240,3582,picker-2
287,3240,3243,3585,picker-4
278,3180,3180,3586,picker-1
275,3180,3180,3586,picker-1
266,3060,3060,3592,picker-1
284,3240,3242,3611,picker-3
288,3300,3301,3620,picker-3
286,3240,3302,3627,picker-1
289,3300,3303,3630,picker-5
280,3240,3241,3631,picker-3
299,3420,3420,3650,picker-3
290,3300,3300,3656,picker-2
291,3360,3360,3659,picker-1
295,3420,3423,3666,picker-1
293,3420,3420,3669,picker-3
297,3420,3420,3669,picker-3
292,3360,3361,3680,picker-3
301,3480,3480,3719,picker-1
304,3480,3482,3748,picker-3
294,3420,3430,3748,picker-2
300,3420,3421,3758,picker-4
309,3480,3484,3761,picker-5
302,3480,3487,3800,picker-2
310,3480,3484,3817,picker-5
305,3480,3481,3827,picker-2
306,3480,3484,3834,picker-5
307,3480,3483,3844,picker-4
298,3420,3421,3856,picker-4
308,3480,3484,3857,picker-5
312,3480,3484,3864,picker-5
313,3540,3540,3869,picker-2
320,3540,3540,3869,picker-2
311,3480,3483,3871,picker-4
314,3540,3542,3884,picker-5
303,3480,3541,3891,picker-4
318,3540,3587,3897,picker-1
296,3420,3421,3900,picker-4
317,3540,3583,3901,picker-2
316,3540,3552,3911,picker-5
315,3540,3540,3916,picker-2
330,3660,3660,3922,picker-1
319,3540,3586,3924,picker-4
325,3660,3660,3944,picker-1
328,3660,3660,3944,picker-1
321,3540,3567,3953,picker-4
324,3660,3660,3954,picker-1
331,3720,3720,3967,picker-1
332,3720,3720,3967,picker-1
322,3600,3662,3991,picker-3
323,3600,3662,4005,picker-3
327,3660,3662,4005,picker-3
329,3660,3661,4018,picker-2
337,3780,3781,4023,picker-3
334,3780,3781,4023,picker-3
336,3780,3780,4031,picker-2
326,3660,3782,4037,picker-4
333,3720,3721,4047,picker-3
335,3780,3781,4079,picker-3
