order_id,order_arrival,process_start_time,order_complete_time,station_id
-82,0,1,54,picker-1
-46,0,1,54,picker-1
-83,0,1,68,picker-4
-74,0,1,75,picker-1
-64,0,1,75,picker-1
-48,0,1,87,picker-1
-89,0,1,91,picker-3
-2,0,1,91,picker-3
-54,0,1,91,picker-3
-34,0,2,108,picker-3
-15,0,2,121,picker-3
-77,0,1,130,picker-2
-26,0,1,130,picker-2
-85,0,1,131,picker-4
-57,0,1,131,picker-4
-58,0,1,131,picker-4
-44,0,1,133,picker-3
-8,0,1,133,picker-3
-67,0,1,150,picker-1
-50,0,1,151,picker-4
-72,0,3,151,picker-4
-70,0,1,158,picker-2
-31,0,1,158,picker-2
-36,0,2,177,picker-3
-66,0,1,191,picker-5
-61,0,1,191,picker-5
-29,0,1,191,picker-5
-39,0,1,198,picker-2
-78,0,1,213,picker-1
-32,0,1,232,picker-4
-97,0,1,237,picker-1
-91,0,3,239,picker-4
-94,0,1,245,picker-2
-56,0,1,253,picker-2
-60,0,1,266,picker-5
-71,0,1,280,picker-2
-49,0,1,280,picker-5
-45,0,1,296,picker-5
-100,0,1,296,picker-5
-18,0,1,296,picker-5
-62,0,69,318,picker-4
-19,0,92,326,picker-3
-14,0,92,326,picker-3
-84,0,76,332,picker-1
8,120,131,339,picker-2
-38,0,109,342,picker-3
-98,0,55,343,picker-1
-21,0,132,345,picker-4
-47,0,122,357,picker-3
-95,0,92,362,picker-3
-13,0,55,368,picker-1
-20,0,76,374,picker-1
-99,0,131,374,picker-2
2,60,132,378,picker-4
-80,0,88,384,picker-1
-4,0,152,391,picker-4
-43,0,152,391,picker-4
1,60,132,395,picker-4
-11,0,151,398,picker-1
-63,0,159,420,picker-2
7,120,134,433,picker-3
-90,0,134,433,picker-3
0,60,159,434,picker-2
4,60,192,453,picker-5
-79,0,192,453,picker-5
9,120,254,455,picker-2
10,180,214,459,picker-1
-27,0,233,466,picker-4
-53,0,178,467,picker-3
18,240,246,475,picker-2
-93,0,240,476,picker-4
-69,0,192,481,picker-5
-23,0,282,485,picker-5
16,240,281,490,picker-2
14,180,199,505,picker-2
-17,0,267,509,picker-5
31,300,319,531,picker-4
-52,0,238,532,picker-1
-75,0,340,552,picker-2
11,180,297,582,picker-5
22,300,327,585,picker-3
27,300,346,587,picker-4
12,180,344,588,picker-1
-22,0,333,596,picker-1
-1,0,358,597,picker-3
-10,0,297,609,picker-5
17,240,297,609,picker-5
28,300,327,614,picker-3
-51,0,343,623,picker-3
33,360,363,627,picker-3
32,360,379,633,picker-4
-24,0,369,637,picker-1
-81,0,376,646,picker-2
-5,0,385,653,picker-1
-87,0,375,659,picker-1
23,300,392,706,picker-4
-86,0,392,706,picker-4
-33,0,399,707,picker-1
36,420,434,737,picker-3
-41,0,396,741,picker-4
-6,0,454,742,picker-5
13,180,454,742,picker-5
-7,0,456,744,picker-2
-25,0,434,749,picker-3
25,300,435,754,picker-2
26,300,460,761,picker-1
21,300,468,771,picker-3
40,480,486,800,picker-5
-68,0,467,804,picker-4
35,420,421,818,picker-2
42,480,482,819,picker-5
-76,0,510,844,picker-5
-59,0,476,863,picker-2
-88,0,583,874,picker-5
