order_id,order_arrival,process_start_time,order_complete_time,station_id
-97,0,1,79,picker-1
-74,0,1,79,picker-1
-95,0,1,90,picker-4
-90,0,1,90,picker-4
-89,0,1,97,picker-5
-2,0,1,97,picker-5
-54,0,1,97,picker-5
-99,0,1,104,picker-1
-44,0,1,110,picker-5
-8,0,1,110,picker-5
-84,0,1,112,picker-3
-80,0,1,112,picker-3
-13,0,1,112,picker-3
-11,0,2,126,picker-3
-28,0,1,144,picker-1
-20,0,2,145,picker-3
-72,0,3,148,picker-4
-75,0,1,183,picker-2
-52,0,1,183,picker-2
-77,0,1,183,picker-2
-10,0,1,188,picker-4
-1,0,3,188,picker-4
-34,0,1,194,picker-1
-3,0,1,207,picker-2
-93,0,1,217,picker-1
-51,0,1,220,picker-4
-17,0,3,220,picker-4
-15,0,4,224,picker-5
-35,0,1,226,picker-1
-26,0,1,240,picker-2
-50,0,1,250,picker-2
-55,0,2,251,picker-3
-68,0,1,261,picker-2
-73,0,1,262,picker-4
-92,0,1,271,picker-2
-12,0,4,273,picker-5
-36,0,1,283,picker-1
-67,0,4,294,picker-5
-47,0,91,332,picker-4
-14,0,91,332,picker-4
-42,0,2,344,picker-3
-62,0,105,352,picker-1
-29,0,111,359,picker-5
-38,0,80,367,picker-1
-4,0,80,367,picker-1
7,120,127,367,picker-3
-61,0,145,371,picker-1
0,60,146,381,picker-3
-70,0,98,387,picker-5
-39,0,98,387,picker-5
4,60,98,387,picker-5
10,180,189,389,picker-4
-66,0,189,389,picker-4
-30,0,111,395,picker-5
-94,0,113,400,picker-3
2,60,113,400,picker-3
-81,0,149,406,picker-4
-21,0,195,420,picker-1
-57,0,184,420,picker-2
-58,0,184,420,picker-2
-98,0,113,426,picker-3
-87,0,184,426,picker-2
-43,0,221,448,picker-4
-22,0,208,454,picker-2
-40,0,2,460,picker-3
-100,0,218,465,picker-1
-79,0,221,469,picker-4
-31,0,225,478,picker-5
-33,0,241,497,picker-2
-6,0,227,502,picker-1
19,240,263,504,picker-4
-24,0,272,518,picker-2
16,240,252,520,picker-3
-53,0,284,523,picker-1
-27,0,262,526,picker-2
13,180,274,527,picker-5
-85,0,251,530,picker-2
6,120,295,542,picker-5
15,180,333,547,picker-4
-86,0,333,554,picker-4
33,360,360,567,picker-5
14,180,345,578,picker-3
32,360,368,580,picker-1
25,300,368,584,picker-1
-19,0,369,594,picker-3
-82,0,353,617,picker-1
-25,0,382,626,picker-3
18,240,390,643,picker-4
22,300,372,644,picker-1
28,300,388,652,picker-5
27,300,388,652,picker-5
-16,0,390,653,picker-4
23,300,388,662,picker-5
21,300,401,677,picker-3
9,120,407,681,picker-4
24,300,396,682,picker-5
31,300,422,714,picker-2
11,180,401,728,picker-3
-48,0,422,729,picker-2
26,300,427,746,picker-2
-45,0,421,747,picker-1
30,300,449,764,picker-4
-23,0,470,772,picker-4
-64,0,466,773,picker-1
34,420,428,784,picker-3
40,480,505,805,picker-4
42,480,498,815,picker-2
-65,0,519,839,picker-2
1,60,455,844,picker-2
-56,0,479,846,picker-5
-59,0,527,859,picker-2
-7,0,548,871,picker-4
38,480,521,874,picker-3
8,120,528,875,picker-5
45,540,555,880,picker-4
48,540,543,892,picker-5
-9,0,461,893,picker-3
47,540,579,915,picker-3
52,600,627,931,picker-3
46,540,595,935,picker-3
-69,0,653,945,picker-5
44,540,568,959,picker-5
54,600,653,967,picker-5
-91,0,663,979,picker-5
41,480,644,1017,picker-4
49,540,678,1021,picker-3
-5,0,531,1022,picker-2
-46,0,729,1027,picker-3
57,720,730,1029,picker-2
-63,0,747,1078,picker-2
51,600,683,1095,picker-5
3,60,585,1113,picker-1
39,480,654,1114,picker-4
63,780,785,1120,picker-3
62,780,806,1129,picker-4
-60,0,503,1132,picker-1
-71,0,645,1132,picker-1
-49,0,715,1133,picker-2
69,840,840,1146,picker-2
66,840,845,1146,picker-2
36,420,816,1157,picker-2
70,840,847,1168,picker-5
-83,0,860,1171,picker-2
50,600,618,1179,picker-1
58,720,875,1180,picker-3
12,180,872,1181,picker-4
65,780,881,1234,picker-4
64,780,894,1238,picker-3
82,960,968,1268,picker-5
75,900,916,1287,picker-3
59,720,765,1290,picker-4
-78,0,748,1294,picker-1
-88,0,682,1303,picker-4
5,60,946,1308,picker-5
74,900,980,1323,picker-5
61,720,893,1331,picker-5
-41,0,581,1334,picker-1
17,240,524,1375,picker-1
80,960,1023,1396,picker-2
20,240,774,1405,picker-1
81,960,960,1406,picker-5
89,1020,1096,1406,picker-5
77,900,1079,1412,picker-2
83,960,1114,1428,picker-1
85,1020,1022,1433,picker-3
53,600,1030,1435,picker-2
37,480,773,1455,picker-4
86,1020,1133,1469,picker-1
95,1140,1147,1481,picker-2
90,1080,1169,1498,picker-5
93,1080,1133,1499,picker-1
88,1020,1180,1511,picker-1
97,1140,1147,1512,picker-2
-18,0,932,1551,picker-3
-76,0,1121,1560,picker-3
-37,0,876,1568,picker-5
105,1200,1239,1577,picker-3
76,900,936,1589,picker-3
102,1200,1269,1606,picker-5
108,1200,1295,1607,picker-1
60,720,1235,1611,picker-4
107,1200,1309,1618,picker-5
68,840,1028,1619,picker-3
114,1260,1288,1619,picker-3
94,1140,1181,1633,picker-3
91,1080,1115,1636,picker-4
116,1260,1291,1636,picker-4
110,1260,1332,1647,picker-5
98,1200,1324,1655,picker-5
99,1200,1376,1657,picker-1
121,1380,1406,1680,picker-1
84,960,1134,1687,picker-2
104,1200,1335,1690,picker-1
56,660,1172,1699,picker-2
115,1260,1413,1728,picker-2
101,1200,1429,1746,picker-1
125,1440,1470,1769,picker-1
79,960,1304,1781,picker-4
117,1260,1436,1781,picker-2
35,420,1182,1790,picker-4
96,1140,1158,1809,picker-2
130,1500,1500,1816,picker-1
126,1440,1499,1819,picker-5
128,1500,1512,1829,picker-1
129,1500,1513,1849,picker-2
111,1260,1552,1856,picker-3
134,1560,1561,1856,picker-3
100,1200,1434,1866,picker-3
123,1380,1407,1869,picker-5
-96,0,1456,1881,picker-4
132,1560,1569,1893,picker-5
73,900,1018,1898,picker-4
29,300,1130,1898,picker-4
133,1560,1578,1908,picker-3
106,1200,1608,1921,picker-1
87,1020,1612,1934,picker-4
118,1320,1607,1952,picker-5
113,1260,1637,1965,picker-4
127,1500,1619,1968,picker-5
78,960,1397,1980,picker-2
-32,0,1482,1980,picker-2
138,1620,1637,1981,picker-4
135,1560,1658,1996,picker-1
147,1680,1681,2019,picker-1
149,1680,1688,2047,picker-2
136,1620,1691,2075,picker-1
131,1560,1656,2077,picker-5
155,1740,1747,2087,picker-1
103,1200,1590,2089,picker-3
150,1740,1770,2096,picker-1
140,1620,1729,2100,picker-2
151,1740,1791,2108,picker-4
139,1620,1620,2111,picker-3
137,1620,1620,2111,picker-3
162,1800,1810,2115,picker-2
154,1740,1783,2128,picker-4
159,1800,1817,2139,picker-1
120,1380,1634,2153,picker-3
145,1680,1820,2153,picker-5
146,1680,1700,2166,picker-2
166,1800,1857,2185,picker-3
152,1740,1782,2186,picker-2
158,1800,1850,2194,picker-2
156,1740,1857,2210,picker-3
109,1260,1882,2222,picker-4
92,1080,1867,2228,picker-3
169,1860,1899,2233,picker-4
161,1800,1899,2250,picker-4
172,1860,1969,2275,picker-5
163,1800,1909,2278,picker-3
157,1740,1982,2291,picker-4
181,1980,1981,2296,picker-2
153,1740,1894,2307,picker-5
173,1920,1935,2308,picker-4
