order_id,order_arrival,process_start_time,order_complete_time,station_id
-96,0,1,46,picker-2
-93,0,1,46,picker-2
-91,0,1,46,picker-2
-74,0,1,67,picker-2
-82,0,1,78,picker-2
-99,0,1,91,picker-2
-87,0,1,91,picker-4
-95,0,1,95,picker-5
-90,0,1,95,picker-5
-89,0,1,96,picker-3
-2,0,1,96,picker-3
-54,0,1,96,picker-3
-66,0,1,102,picker-1
-29,0,1,102,picker-1
-67,0,2,106,picker-3
-44,0,1,118,picker-3
-8,0,1,118,picker-3
-100,0,1,123,picker-1
-15,0,2,131,picker-3
-84,0,1,142,picker-4
-80,0,1,142,picker-4
-13,0,1,142,picker-4
-52,0,1,142,picker-4
-78,0,1,154,picker-2
-24,0,1,159,picker-4
-21,0,1,169,picker-1
-1,0,3,170,picker-5
-75,0,1,177,picker-4
-51,0,1,184,picker-5
-20,0,3,184,picker-5
-92,0,1,185,picker-4
-36,0,2,206,picker-3
-53,0,1,207,picker-1
-45,0,1,227,picker-1
-49,0,1,230,picker-5
-73,0,1,237,picker-5
-97,0,1,237,picker-2
-60,0,1,244,picker-1
-10,0,1,249,picker-5
-88,0,1,254,picker-1
-27,0,93,283,picker-4
-70,0,47,285,picker-2
-39,0,47,285,picker-2
-58,0,79,295,picker-2
-61,0,92,300,picker-2
-4,0,107,322,picker-3
-71,0,47,338,picker-2
-6,0,103,339,picker-1
-77,0,103,346,picker-1
2,60,96,348,picker-5
-14,0,97,353,picker-3
-79,0,97,353,picker-3
-38,0,97,353,picker-3
0,60,68,354,picker-2
-47,0,124,368,picker-1
-69,0,96,369,picker-5
-43,0,119,370,picker-3
-62,0,119,370,picker-3
-34,0,143,387,picker-4
-86,0,132,393,picker-3
-11,0,143,443,picker-4
-46,0,171,446,picker-5
-26,0,170,450,picker-1
7,120,155,452,picker-2
-5,0,185,463,picker-5
15,180,207,466,picker-3
13,180,208,466,picker-1
-50,0,143,472,picker-4
-19,0,160,472,picker-4
-94,0,228,478,picker-1
-35,0,143,481,picker-4
-98,0,231,482,picker-5
-83,0,186,495,picker-4
-72,0,238,495,picker-2
-48,0,239,501,picker-5
-85,0,178,504,picker-4
-17,0,185,508,picker-5
-23,0,250,538,picker-5
16,240,255,545,picker-1
8,120,286,547,picker-2
-31,0,245,556,picker-1
10,180,323,565,picker-3
-76,0,286,571,picker-2
-63,0,296,582,picker-2
22,300,347,593,picker-1
14,180,339,609,picker-2
28,300,340,615,picker-1
-81,0,301,629,picker-2
9,120,349,633,picker-5
-56,0,354,637,picker-3
-16,0,354,646,picker-3
24,300,354,651,picker-3
33,360,369,653,picker-1
32,360,371,658,picker-3
18,240,284,682,picker-4
27,300,388,682,picker-4
21,300,371,684,picker-3
4,60,370,692,picker-5
-57,0,444,713,picker-4
11,180,447,719,picker-5
23,300,451,732,picker-1
30,300,464,747,picker-5
-65,0,394,755,picker-3
36,420,453,763,picker-2
-12,0,473,788,picker-4
40,480,482,797,picker-4
25,300,473,808,picker-4
1,60,355,818,picker-2
-41,0,479,824,picker-1
-7,0,497,824,picker-4
42,480,483,839,picker-5
-28,0,467,850,picker-1
38,480,496,851,picker-2
41,480,502,859,picker-5
31,300,548,866,picker-2
48,540,546,867,picker-1
19,240,539,882,picker-5
5,60,505,888,picker-4
45,540,557,919,picker-1
26,300,572,937,picker-2
17,240,583,937,picker-2
44,540,594,941,picker-1
-59,0,468,942,picker-3
47,540,566,942,picker-3
-9,0,638,946,picker-3
49,540,647,965,picker-3
50,600,610,981,picker-2
39,480,634,1017,picker-5
-25,0,654,1043,picker-1
52,600,748,1056,picker-5
54,600,616,1058,picker-1
-33,0,720,1070,picker-5
-68,0,509,1096,picker-5
-3,0,714,1110,picker-4
58,720,809,1122,picker-4
-22,0,630,1130,picker-2
65,780,789,1131,picker-4
20,240,683,1136,picker-4
57,720,733,1136,picker-1
-30,0,683,1157,picker-4
63,780,798,1157,picker-4
66,840,840,1187,picker-5
62,780,826,1192,picker-4
51,600,825,1194,picker-1
67,840,851,1194,picker-1
70,840,852,1202,picker-2
64,780,819,1211,picker-2
69,840,867,1211,picker-2
46,540,764,1238,picker-2
-42,0,693,1240,picker-5
60,720,938,1258,picker-2
72,900,920,1268,picker-1
12,180,938,1297,picker-2
56,660,883,1342,picker-5
84,960,982,1347,picker-2
89,1020,1044,1348,picker-1
75,900,942,1365,picker-1
-18,0,685,1378,picker-3
83,960,966,1404,picker-3
82,960,1018,1409,picker-5
74,900,1057,1409,picker-5
86,1020,1071,1426,picker-5
81,960,1111,1434,picker-4
80,960,1097,1436,picker-5
34,420,1059,1457,picker-1
59,720,860,1461,picker-5
53,600,889,1465,picker-4
3,60,652,1471,picker-3
85,1020,1131,1507,picker-2
93,1080,1123,1518,picker-4
76,900,1132,1536,picker-4
-64,0,1193,1536,picker-4
55,660,1137,1548,picker-1
29,300,943,1548,picker-3
96,1140,1188,1551,picker-5
97,1140,1158,1553,picker-4
105,1200,1203,1554,picker-2
87,1020,1158,1561,picker-4
101,1200,1212,1588,picker-2
108,1200,1239,1588,picker-2
79,960,1241,1597,picker-5
43,540,1269,1602,picker-1
-55,0,1195,1627,picker-1
78,960,1138,1649,picker-4
91,1080,1212,1654,picker-2
116,1260,1343,1663,picker-5
117,1260,1298,1668,picker-2
77,900,1349,1672,picker-1
-40,0,1195,1677,picker-1
107,1200,1366,1695,picker-1
104,1200,1379,1704,picker-3
114,1260,1348,1706,picker-2
-37,0,659,1746,picker-3
120,1380,1405,1746,picker-3
109,1260,1410,1752,picker-5
68,840,947,1770,picker-3
35,420,1410,1775,picker-5
92,1080,1435,1778,picker-4
61,720,756,1779,picker-3
100,1200,1259,1780,picker-2
115,1260,1427,1790,picker-5
99,1200,1466,1797,picker-4
110,1260,1437,1805,picker-5
125,1440,1462,1805,picker-5
-32,0,868,1805,picker-1
