sequence_id,order_id,order_type,item_id,item_quantity,order_arrival,assigned_station,assigned_pod,status,order_processed,order_finished
1,-100,1,17,10,0,,,-3,,
2,-100,1,256,10,0,,,-3,,
3,-99,1,170,6,0,picker-4,,-1,0,
4,-98,1,143,6,0,,,-3,,
5,-98,1,109,2,0,,,-3,,
6,-97,1,132,6,0,picker-4,,-1,0,
7,-96,1,371,1,0,picker-4,,-1,0,
8,-95,1,27,8,0,picker-3,,-1,0,
9,-95,1,49,8,0,picker-3,,-1,0,
10,-94,1,44,5,0,,,-3,,
11,-94,1,131,6,0,,,-3,,
12,-94,1,43,11,0,,,-3,,
13,-94,1,37,2,0,,,-3,,
14,-94,1,469,1,0,,,-3,,
15,-93,1,2,9,0,picker-5,,-1,0,
16,-92,1,68,12,0,picker-4,,-1,0,
17,-91,1,28,6,0,picker-4,,-1,0,
18,-90,1,15,1,0,,,-3,,
19,-90,1,385,7,0,,,-3,,
20,-89,1,127,2,0,,,-3,,
21,-89,1,204,6,0,,,-3,,
22,-88,1,264,5,0,picker-4,,-1,0,
23,-87,1,27,8,0,picker-3,,-1,0,
24,-86,1,477,6,0,,,-3,,
25,-85,1,130,4,0,,,-3,,
26,-84,1,226,6,0,picker-4,,-1,0,
27,-84,1,135,8,0,picker-4,,-1,0,
28,-84,1,172,12,0,picker-4,,-1,0,
29,-83,1,40,11,0,,,-3,,
30,-82,1,311,4,0,,,-3,,
31,-81,1,343,4,0,picker-4,,-1,0,
32,-81,1,173,4,0,picker-4,,-1,0,
33,-80,1,35,6,0,,,-3,,
34,-80,1,41,7,0,,,-3,,
35,-79,1,470,6,0,,,-3,,
36,-79,1,30,3,0,,,-3,,
37,-78,1,39,4,0,,,-3,,
38,-78,1,33,5,0,,,-3,,
39,-78,1,26,3,0,,,-3,,
40,-77,1,31,5,0,,,-3,,
41,-76,1,365,6,0,,,-3,,
42,-76,1,127,4,0,,,-3,,
43,-76,1,151,12,0,,,-3,,
44,-75,1,18,4,0,,,-3,,
