sequence_id,order_id,order_type,item_id,item_quantity,order_arrival
1,-100,1,29,6,0
2,-99,1,5,4,0
3,-98,1,40,5,0
4,-98,1,0,6,0
5,-98,1,49,4,0
6,-98,1,481,7,0
7,-98,1,78,5,0
8,-98,1,171,12,0
9,-97,1,0,6,0
10,-97,1,68,7,0
11,-97,1,30,9,0
12,-97,1,24,8,0
13,-96,1,296,9,0
14,-95,1,40,5,0
15,-95,1,37,10,0
16,-95,1,2,6,0
17,-94,1,15,4,0
18,-94,1,12,2,0
19,-94,1,8,4,0
20,-94,1,32,4,0
21,-94,1,216,11,0
22,-93,1,7,12,0
23,-92,1,27,3,0
24,-92,1,210,10,0
25,-91,1,32,3,0
26,-91,1,22,5,0
27,-91,1,11,6,0
28,-90,1,12,5,0
29,-90,1,78,7,0
30,-90,1,22,3,0
31,-89,1,28,6,0
32,-89,1,22,9,0
33,-89,1,10,7,0
34,-88,1,0,7,0
35,-87,1,44,8,0
36,-87,1,2,6,0
37,-87,1,26,4,0
38,-87,1,46,4,0
39,-86,1,225,8,0
40,-86,1,20,3,0
41,-86,1,37,3,0
42,-85,1,1,11,0
43,-84,1,108,6,0
44,-84,1,0,10,0
45,-84,1,14,6,0
46,-84,1,278,5,0
47,-84,1,277,2,0
48,-84,1,53,6,0
49,-84,1,172,4,0
50,-83,1,63,5,0
51,-83,1,131,4,0
52,-82,1,1,5,0
53,-81,1,181,12,0
54,-80,1,0,8,0
55,-79,1,78,11,0
56,-78,1,18,4,0
57,-78,1,94,3,0
58,-77,1,104,7,0
59,-76,1,446,12,0
60,-76,1,15,6,0
61,-75,1,0,7,0
62,-75,1,168,5,0
63,-75,1,455,7,0
64,-74,1,9,6,0
65,-74,1,432,5,0
66,-73,1,10,2,0
67,-73,1,32,6,0
68,-72,1,290,10,0
69,-71,1,2,4,0
70,-71,1,362,8,0
71,-71,1,31,4,0
72,-70,1,148,3,0
73,-70,1,21,7,0
74,-70,1,332,2,0
75,-69,1,312,5,0
76,-68,1,492,10,0
77,-68,1,141,1,0
