order_id,order_arrival,process_start_time,order_complete_time,station_id
-96,0,1,73,picker-5
-93,0,1,73,picker-5
-91,0,1,73,picker-5
-58,0,1,77,picker-1
-89,0,1,88,picker-4
-2,0,1,88,picker-4
-54,0,1,88,picker-4
-74,0,1,94,picker-5
-83,0,1,97,picker-1
-44,0,1,101,picker-4
-8,0,1,101,picker-4
-84,0,1,105,picker-3
-80,0,1,105,picker-3
-13,0,1,105,picker-3
-99,0,1,106,picker-5
-15,0,3,114,picker-4
-4,0,1,121,picker-2
-43,0,1,121,picker-2
-82,0,1,123,picker-5
-11,0,2,129,picker-3
-77,0,1,131,picker-1
-26,0,1,131,picker-1
-62,0,1,143,picker-2
-27,0,1,143,picker-2
-85,0,1,147,picker-1
-50,0,1,147,picker-1
-57,0,1,147,picker-1
-66,0,2,147,picker-3
-38,0,2,157,picker-3
-67,0,3,174,picker-4
-92,0,1,183,picker-3
-56,0,1,187,picker-1
-36,0,3,204,picker-4
-25,0,1,216,picker-2
-87,0,2,220,picker-3
-72,0,78,221,picker-1
-32,0,1,224,picker-2
-78,0,1,229,picker-5
-97,0,1,236,picker-5
-10,0,1,237,picker-2
-100,0,1,248,picker-2
-90,0,74,252,picker-5
-21,0,74,252,picker-5
-29,0,98,267,picker-1
-95,0,89,274,picker-4
-14,0,89,274,picker-4
-79,0,89,280,picker-4
4,60,74,285,picker-5
-24,0,106,288,picker-3
-20,0,95,292,picker-5
-75,0,102,294,picker-4
-61,0,102,307,picker-4
-5,0,115,325,picker-4
-1,0,107,329,picker-5
7,120,122,331,picker-2
-69,0,132,341,picker-1
8,120,132,341,picker-1
-52,0,130,344,picker-3
-47,0,122,352,picker-2
-22,0,106,362,picker-3
0,60,144,366,picker-2
9,120,175,370,picker-4
-53,0,106,371,picker-3
2,60,158,380,picker-3
-64,0,124,381,picker-5
-63,0,144,393,picker-2
-33,0,149,394,picker-3
-65,0,148,401,picker-1
-81,0,148,412,picker-1
-86,0,148,412,picker-1
12,180,184,416,picker-3
10,180,205,437,picker-4
1,60,188,471,picker-1
13,180,225,479,picker-2
14,180,222,480,picker-1
-48,0,217,491,picker-2
16,240,249,505,picker-2
-6,0,238,531,picker-2
-3,0,230,544,picker-5
-70,0,275,551,picker-4
-39,0,275,551,picker-4
15,180,237,557,picker-5
18,240,268,566,picker-1
-45,0,221,569,picker-3
-51,0,281,587,picker-4
-31,0,295,619,picker-4
23,300,308,644,picker-4
27,300,330,658,picker-5
28,300,326,661,picker-4
22,300,342,662,picker-1
-23,0,367,662,picker-2
33,360,371,666,picker-4
25,300,332,672,picker-2
21,300,342,688,picker-1
-7,0,353,690,picker-2
26,300,394,710,picker-2
-34,0,402,718,picker-1
36,420,438,737,picker-4
-19,0,413,745,picker-1
-9,0,472,756,picker-1
24,300,413,762,picker-1
30,300,372,772,picker-3
40,480,481,782,picker-1
-98,0,363,813,picker-3
-41,0,382,815,picker-5
-60,0,381,830,picker-3
-94,0,545,834,picker-5
-55,0,345,846,picker-3
42,480,480,853,picker-2
48,540,552,862,picker-4
11,180,289,866,picker-3
45,540,552,870,picker-4
32,360,588,877,picker-4
-42,0,253,883,picker-5
-68,0,286,896,picker-5
46,540,620,898,picker-4
34,420,570,898,picker-3
31,300,567,901,picker-1
39,480,558,907,picker-5
-12,0,293,911,picker-5
17,240,253,917,picker-5
38,480,645,921,picker-4
54,600,659,925,picker-5
19,240,662,939,picker-4
-16,0,395,963,picker-3
51,600,667,993,picker-4
49,540,689,1000,picker-1
41,480,506,1014,picker-2
50,600,663,1021,picker-1
-49,0,417,1024,picker-3
59,720,738,1039,picker-4
-28,0,673,1078,picker-2
44,540,691,1110,picker-2
3,60,773,1125,picker-3
5,60,664,1129,picker-2
47,540,711,1129,picker-2
57,720,816,1132,picker-5
60,720,831,1138,picker-3
-46,0,746,1144,picker-1
58,720,757,1144,picker-1
62,780,814,1144,picker-3
-88,0,492,1155,picker-2
65,780,835,1156,picker-5
70,840,863,1188,picker-4
67,840,871,1197,picker-4
-59,0,854,1206,picker-2
69,840,847,1227,picker-3
64,780,878,1247,picker-4
83,960,964,1268,picker-3
72,900,900,1291,picker-4
-18,0,719,1311,picker-1
63,780,783,1311,picker-1
-37,0,532,1323,picker-2
81,960,1015,1337,picker-2
66,840,1001,1344,picker-1
-71,0,884,1376,picker-5
74,900,1022,1388,picker-1
-35,0,899,1390,picker-3
75,900,912,1396,picker-5
85,1020,1040,1399,picker-4
80,960,1025,1406,picker-3
86,1020,1079,1407,picker-2
68,840,867,1411,picker-3
82,960,1111,1428,picker-2
78,960,1130,1493,picker-2
97,1140,1145,1498,picker-1
43,540,1198,1528,picker-4
-17,0,940,1535,picker-4
108,1200,1207,1540,picker-2
95,1140,1146,1563,picker-3
53,600,908,1568,picker-5
-73,0,1145,1569,picker-1
84,960,994,1571,picker-4
93,1080,1126,1580,picker-3
116,1260,1269,1580,picker-3
76,900,922,1582,picker-4
55,660,1248,1589,picker-4
-76,0,1133,1602,picker-5
52,600,1292,1609,picker-4
91,1080,1189,1615,picker-4
37,480,763,1619,picker-1
6,120,926,1622,picker-5
89,1020,1312,1629,picker-1
56,660,897,1637,picker-5
77,900,1338,1652,picker-2
109,1260,1345,1658,picker-1
-40,0,918,1661,picker-5
29,300,1130,1665,picker-2
107,1200,1324,1665,picker-2
20,240,902,1668,picker-1
114,1260,1389,1668,picker-1
-30,0,1157,1674,picker-5
110,1260,1400,1675,picker-4
87,1020,1397,1686,picker-5
61,720,1312,1695,picker-1
99,1200,1391,1698,picker-3
79,960,1228,1706,picker-3
103,1200,1377,1706,picker-5
92,1080,1408,1716,picker-2
88,1020,1407,1717,picker-3
102,1200,1429,1731,picker-2
35,420,1139,1734,picker-3
101,1200,1412,1741,picker-3
126,1440,1494,1745,picker-2
96,1140,1156,1750,picker-2
121,1380,1499,1769,picker-1
117,1260,1541,1803,picker-2
127,1500,1529,1806,picker-4
120,1380,1570,1813,picker-1
132,1560,1572,1819,picker-4
135,1560,1564,1827,picker-3
139,1620,1620,1837,picker-1
104,1200,1603,1844,picker-5
113,1260,1590,1847,picker-4
125,1440,1581,1848,picker-3
134,1560,1569,1851,picker-5
130,1500,1581,1859,picker-3
119,1320,1536,1861,picker-4
105,1200,1583,1861,picker-4
115,1260,1623,1887,picker-5
111,1260,1638,1903,picker-5
133,1560,1610,1911,picker-4
138,1620,1659,1931,picker-1
137,1620,1662,1938,picker-5
129,1500,1653,1987,picker-2
118,1320,1630,1991,picker-1
145,1680,1687,2029,picker-5
98,1200,1669,2031,picker-1
124,1380,1669,2031,picker-1
148,1680,1696,2045,picker-1
147,1680,1699,2070,picker-3
140,1620,1718,2094,picker-3
146,1680,1707,2109,picker-3
149,1680,1742,2109,picker-3
144,1680,1735,2121,picker-3
131,1560,1666,2133,picker-2
153,1740,1746,2133,picker-2
142,1680,1717,2144,picker-2
152,1740,1770,2156,picker-1
155,1740,1820,2157,picker-4
161,1800,1807,2169,picker-4
